"","eng","tr","telaffuz","Derece","Tek"
"XEdit","Rotten","Çürümüş, çürük","Radın","genel","0"
"XEdit","Rot","Çürümek","Rat","genel","0"
"XEdit","Prop","Pervane, desteklemek, dayamak, destek olmak, yaslamak","Pırap","genel","0"
"XEdit","Prod","Teşvik etmek","Pırad","genel","0"
"XEdit","Mighty","Güçlü, kuvvetli","Mayti","genel","0"
"XEdit","Hare","Yaban tavşanı, tavşan","Heır","genel","0"
"XEdit","Runaway","Kaçak, firari, sızıntı","","genel","0"
"XEdit","Teat","Emzik, meme ucu","Tiit","genel","0"
"XEdit","Nipple","Emzik, meme ucu","","genel","0"
"XEdit","Notary","Noter","Notıri","genel","0"
"XEdit","Notary public","Noter","Notıri pablik","genel","0"
"XEdit","Mildew","Küf","Mildüu","genel","0"
"XEdit","Must","Küf","","genel","0"
"XEdit","Musty","Küflü","","genel","0"
"XEdit","Mildewy","Küflü","Mildüuvi","genel","0"
"XEdit","Mouldy - Moldy","Küflü","","genel","0"
"XEdit","Pitch","Saha, zift, işportacı","","genel","0"
"XEdit","Pitcher","Sürahi, maşrapa","","genel","0"
"XEdit","Hawker","İşportacı, seyyar satıcı","Hakır","genel","0"
"XEdit","Peddler","İşportacı, seyyar satıcı","Pedılır","genel","0"
"XEdit","Pedlar","İşportacı, seyyar satıcı","Pedılır","genel","0"
"XEdit","Puddle","Su birikintisi","Padıl","genel","0"
"XEdit","Pebble","Çakıl taşı","Pebıl","genel","0"
"XEdit","Rhino","Gergedan","Rayno","genel","0"
"XEdit","Rhinoceros","Gergedan","Raynosırıs","genel","0"
"XEdit","Vice","Mengene, yardımcı","","genel","0"
"XEdit","Vice president","Başkan yardımcısı","","genel","0"
"XEdit","Trump","Koz, koz oynamak","","genel","0"
"XEdit","Trump card","İskambilde koz, koz, koz oynamak","","genel","0"
"XEdit","Octopus","Ahtapot","Aktıpıs","genel","0"
"XEdit","Deserted","Issız","Dizörtıd","genel","0"
"XEdit","Deserter","Asker kaçağı, kaçak","Dizörtır","genel","0"
"XEdit","Bench","Sıra, bank, tezgah, yedek kulübesi","","genel","0"
"XEdit","Countertop","Tezgah","Keuntırtap","genel","0"
"XEdit","Beaked","Gagalı","","genel","0"
"XEdit","Flat","Daire, düz, yassı, gazı kaçmış (içecek), tatsız, yavan, havasız (lastik)","","genel","0"
"XEdit","Plane","Uçak, düzlem, düzlemek, çınar","","genel","0"
"XEdit","Conscious","Bilinçli","Kanşıs","genel","0"
"XEdit","Consciousness","Bilinç","Kanşısnıs","genel","0"
"XEdit","Conscience","Vicdan","Kanşıns","genel","0"
"XEdit","Costume","Kostüm","Kastüum","genel","0"
"XEdit","Custom","Gelenek, örf, adet","Kastım","genel","0"
"XEdit","Customs","Gümrük","Kastıms","genel","0"
"XEdit","Carriage","Taşımacılık, navlun, nakil, vagon, at arabası","Keriç","genel","0"
"XEdit","Miscarriage","Düşük yapma","Miskeriç","genel","0"
"XEdit","Introvert","İçe dönük","İntırıvört","genel","0"
"XEdit","Extravert","Dışa dönük","Ekstırıvört","genel","0"
"XEdit","Opposite","Zıt, aksi","Apızıt","genel","0"
"XEdit","Comic book","Çizgi roman","Kamik buk","genel","0"
"XEdit","Nursery","Çocuk odası, çocuk yuvası, fidanlık, yuva, kreş, üretme çiftliği","","genel","0"
"XEdit","Nursing home - rest home - old age asylum","Huzur evi","","genel","0"
"XEdit","Veil","Peçe, duvak, peçe ile örtmek","Veil","genel","0"
"XEdit","Snap","Parmak şıklatmak","","genel","0"
"XEdit","Snap finger","Parmak şıklatmak","","genel","0"
"XEdit","Chameleon","Bukalemun","Kımiliyın","genel","0"
"XEdit","Herbivorous","Otçul, otobur","Hörbivırıs","genel","0"
"XEdit","Carnivorous","Etcil, etobur","Karnivırıs","genel","0"
"XEdit","Thesis","Tez","Fiisıs","genel","0"
"XEdit","Hypothesis","Hipotez","Haypofisıs","genel","0"
"XEdit","Interrogate","Soruya çekmek, ifadesini almak, sorgulamak","İnterıgeyt","genel","0"
"XEdit","Interrogation","Sorgu, sorguya çekme, sorgulama","İnterıgeyşın","genel","0"
"XEdit","Monument","Abide, anıt, eser","Manyümınt","genel","0"
"XEdit","Memorial","Anıt, anma töreni, bildiri, muhtıra, önerge","Mımoriıl","genel","0"
"XEdit","Infamous","Kötü şöhretli, adı çıkmış","İnfımıs","genel","0"
"XEdit","Isle","Ada","Ayıl","genel","0"
"XEdit","Aisle","Koridor","Ayıl","genel","0"
"XEdit","Surrogate","Vekil, başkasının yerini tutan","Sörıgıt","genel","0"
"XEdit","Surrogacy","Vekillik, taşıyıcı annelik","Sörıgısi","genel","0"
"XEdit","Pawn","Piyon","Pan","genel","0"
"XEdit","Evade","Yakayı sıyırmak, paçayı kurtarmak","İveyd","genel","0"
"XEdit","Invade","İstila etmek","İnveyd","genel","0"
"XEdit","Elude","Paçasını kurtarmak, atlatmak, sıyrılmak","Ilud","genel","0"
"XEdit","Hypnotize","Hipnotize olmak","Hipnıtayz","genel","0"
"XEdit","Veterinarian","Veteriner","Vetırıneriyın","genel","0"
"XEdit","Veterinary","Veteriner","Vetirineri","genel","0"
"XEdit","Conduct","Davranış","Kandakt","genel","0"
"XEdit","Conduct","Yönetmek, yürütmek, idare etmek","Kındakt","genel","0"
"XEdit","Buzz","Vızıldamak, uğuldamak, vızıltı, uğultu","","genel","0"
"XEdit","Colon","Kolon, iki nokta üst üste","Kolın","genel","0"
"XEdit","Semi colon","Noktalı virgül","Semi kolın","genel","0"
"XEdit","Column","Kolon, sütun","Kalım","genel","0"
"XEdit","Bulb","Ampul, çiçek soğanı","Balb","genel","0"
"XEdit","Conscientious","Vicdanlı, özenli, dikkatli, işine bağlı, dürüst","Kanşıenşıs","genel","0"
"XEdit","Converse","Zıt, karşıt anlamlı sözcük, sohbet etmek","Kınvörs","genel","0"
"XEdit","Trail","İz, patika, yol","","genel","0"
"XEdit","Trailer","Treyler, römork, fragman","","genel","0"
"XEdit","Lorry","Kamyon","","genel","0"
"XEdit","Manor","Malikhane","Menır","genel","0"
"XEdit","Tide","Gelgit","Tayd","genel","0"
"XEdit","Tidal","Gelgit ile ilgili","Taydıl","genel","0"
"XEdit","Chimpanzee","Şempanze","Çimpenzi","genel","0"
"XEdit","Hesitantly","Tereddüt ederek","","genel","0"
"XEdit","Undoubtedly","Şüphesiz","","genel","0"
"XEdit","Submarine","Denzialtı","Sabmırin","genel","0"
"XEdit","Meteor","Meteor","Midiır","genel","0"
"XEdit","Meteoroid","Meteroid","Midiıroyd","genel","0"
"XEdit","Asteroid","Asteroid","Estıroyd","genel","0"
"XEdit","Resign","İstifa etmek","Rizayn","genel","0"
"XEdit","Designate","Atamak, tayin etmek, belirlemek, adlandırmak","Dezigneyt","genel","0"
"XEdit","It remains to be seen","Belirsizliğini koruyor","","deyim","0"
"XEdit","Like none other","Diğerlerinden farklı bir şekilde","","deyim","0"
"XEdit","Catch somebody red handed","Birisini suçüstü yakalamak","","deyim","0"
"XEdit","Red handed","Suçüstü","","genel","0"
"XEdit","Hat","Şapka","Het","deyim","0"
"XEdit","Hut","Kulübe","Hat","genel","0"
"XEdit","Lenient","Yumuşak davranan, müsamahakar, hafif, hoşgörülü, nazik","Liniyınt","genel","0"
"XEdit","Jaw","Çene","Ca","genel","0"
"XEdit","Jaw dropping","Ağzı açık bırakan, dudak uçuklatan","Ca dıroping","genel","0"
"XEdit","Chin","Çene","Çin","genel","0"
"XEdit","Mafia","Mafya","Mafia","genel","0"
"XEdit","Mafias","Mafyalar","Mafiıs","genel","0"
"XEdit","Come along","Çıkmak (fırsat), beraber gitmek, eşlik etmek","","genel","0"
"XEdit","Come along for the ride","Laf olsun diye katılmak, iş olsun diye eşlik etmek","","deyim","0"
"XEdit","Just as","Tam o anda, -iken, tıpkı","","genel","0"
"XEdit","Gnaw","Kemirmek","Na","genel","0"
"XEdit","Gnaws","Kemirmek (Geniş zaman)","Nas","genel","0"
"XEdit","Gnawing","Kemirme","Naing / noing","genel","0"
"XEdit","Gnawed","Kemirilmiş","Nad","genel","0"
"XEdit","Hyena","Sırtlan","Haina","genel","0"
"XEdit","Hyenas","Sırtlanlar","Hainıs","genel","0"
"XEdit","Straight away","Birdenbire, aniden, hemen","","deyim","0"
"XEdit","Doom","Kıyamet, karar, hüküm, kader, yargı","Dum","genel","0"
"XEdit","Doomed","Kaderine terk edilmiş, eli mahkum, hükmü verilmiş","Dumd","genel","0"
"XEdit","Doomsday","Kıyamet günü","","genel","0"
"XEdit","Base","Alçak, aşağılık, adi","","genel","0"
"XEdit","Lay off","Bırakmak, vazgeçmek, işten çıkarmak, kovmak","","deyim","0"
"XEdit","Stock","Hisse, stok, stoklamak","Sıtak","genel","0"
"XEdit","Built","Şekil, yapı, biçim, iri yarı, cüsseli, kaslı","","genel","0"
"XEdit","Parallelogram","Paralelkenar","Perilalıgırem","genel","0"
"XEdit","Pentagon","Beşgen","Pentıgan","genel","0"
"XEdit","Hexagon","Altıgen","Hekzıgan","genel","0"
"XEdit","Compass","Pergel, pusula","","genel","0"
"XEdit","Arbitrary","Keyfi, nedensiz","Arbitıreri","genel","0"
"XEdit","Arbitrarily","Keyfi olarak, gelişigüzel, nedensizce","Arbitırerıli","genel","0"
"XEdit","Legislation","Mevzuat, yasa, kanun","Lecısleyşın","genel","0"
"XEdit","Legislate","Yasa yapmak, kanun yapmak","Lecısleyt","genel","0"
"XEdit","Legitimate","Meşrulaştırmak, meşru","Lıcıtımıt","genel","0"
"XEdit","Fetus","Fetüs","Fitıs","genel","0"
"XEdit","Foetus","Fetüs","Fitıs","genel","0"
"XEdit","Embryo","Embriyo","Embiriyo","genel","0"
"XEdit","Perimeter","Çevre, çevre uzunluğu (geometri)","Pırimitır","genel","0"
"XEdit","Parameter","Parametre","Pıremitır","genel","0"
"XEdit","Coach","Otobüs, antrenör","Kouç","genel","0"
"XEdit","Couch","Kanepe, divan","Kauç","genel","0"
"XEdit","Nicety","Nezaket, hoşluk, incelik, iyilik, hassaslık, titizlik","Naysiti","genel","0"
"XEdit","Trapezium","Yamuk (geometri), trapez (kas)","Tırıpiziyım","genel","0"
"XEdit","Bisect","İkiye bölmek, iki eşit parçaya bölmek","Baysekt","genel","0"
"XEdit","Trisect","Üçe bölmek, üç eşit parçaya bölmek","Tıraysekt","genel","0"
"XEdit","Dissect","Parçalara ayırmak","Daysekt","genel","0"
"XEdit","Croatia","Hırvatistan","Kıroeyşa","genel","0"
"XEdit","Switzerland","İsviçre","Suvitzırlınd","genel","0"
"XEdit","Swiss","İsviçreli","Suvis","genel","0"
"XEdit","Serbia","Sırbistan","Sörbia","genel","0"
"XEdit","Soot","İs","Sut","genel","0"
"XEdit","Sooty","İsli","Suti","genel","0"
"XEdit","Adverb","Zarf","","genel","0"
"XEdit","Superlative","En üstün (most)","Süpörlitiv","genel","0"
"XEdit","Comparative","Daha (more)","","genel","0"
"XEdit","Portugal","Portekiz","Portıgıl","genel","0"
"XEdit","Portuguese","Portekizli","Portıgiz","genel","0"
"XEdit","Finland","Finlandiya","Finlınd","genel","0"
"XEdit","Finnish","Fince, finli, finlandiyaya özgü","Finiş","genel","0"
"XEdit","Austria","Avusturya","Astiria","genel","0"
"XEdit","Austrian","Avusturyalı","Astiriın","genel","0"
"XEdit","Australia","Avusturalya","Astırelia","genel","0"
"XEdit","Australian","Avusturalyalı","Astireliın","genel","0"
"XEdit","Coalitian","Koalisyon","Koalişın","genel","0"
"XEdit","That is to say","Yani, demek ki, bu demek oluyor ki","","deyim","0"
"XEdit","Worrisome","Endişe verici, can sıkıcı","Vorisım","genel","0"
"XEdit","Cashier","Kasiyer","Keşiır","genel","0"
"XEdit","Indonesia","Endonezya","İndinija","genel","0"
"XEdit","Indonesian","Endonezyalı","İndinijın","genel","0"
"XEdit","Chile","Şili","Çili","genel","0"
"XEdit","Chilean","Şileli","Çiliın","genel","0"
"XEdit","Bananas","Muzlar","Bınanıs","genel","0"
"XEdit","Pout","Somurtmak, surat asmak","Paut","genel","0"
"XEdit","Sulk","Somurtmak, surat asmak","Salk","genel","0"
"XEdit","Argentina","Arjantin","Arcıntina","genel","0"
"XEdit","Argentine","Arjantinli, arjantine özgü, gümüş","Arcıntin","genel","0"
"XEdit","Argentinean","Arjantinli, arjantine özgü","Arcıntiniın","genel","0"
"XEdit","Peru","Peru","Pıru","genel","0"
"XEdit","Peruvian","Perulu","Pıruviın","genel","0"
"XEdit","Seesaw","Tahteravalli, iniş çıkış, ikilem yaşamak, aşağı yukarı sallanmak","Sisou","genel","0"
"XEdit","Teeter totter","Tahteravalli","Tidır tadır","genel","0"
"XEdit","Oath","Ant, yemin","Outh","genel","0"
"XEdit","Oat","Yulaf","Out","genel","0"
"XEdit","Crete","Girit adası","Kırit","genel","0"
"XEdit","Aegean","Ege, ege denizi","Eciın","genel","0"
"XEdit","Aegean sea","Ege denizi","Eciın si","genel","0"
"XEdit","Brink","Kenar, eşik","","genel","0"
"XEdit","Parasite","Parazit, asalak","Perısayt","genel","0"
"XEdit","Bacteria","Bakteri","Bektiria","genel","0"
"XEdit","Bacterias","Bakteriler","Bektiriıs","genel","0"
"XEdit","Oyster","İstiridye","Oystır","genel","0"
"XEdit","Mussel","Midye","Masıl","genel","0"
"XEdit","Chimp","Şempanze","","genel","0"
"XEdit","Champ","Şampiyon","","genel","0"
"XEdit","Chump","Mankafa, alık, salak, aptal","","genel","0"
"XEdit","Peacock","Tavuskuşu","","genel","0"
"XEdit","Embalm","Mumyalamak","İmbam","genel","0"
"XEdit","Pliers","Pense","","genel","0"
"XEdit","Greek","Yunan, yunanca","","genel","0"
"XEdit","Greece","Yunanistan","","genel","0"
"XEdit","Apricot","Kayısı","Eprikat","genel","0"
"XEdit","Gull","Martı","Gol","genel","0"
"XEdit","Gall","Safra, öz","Gol","genel","0"
"XEdit","Bladder","Kese, idrar torbası","","genel","0"
"XEdit","Gall bladder","Safra kesesi","Gol bıledır","genel","0"
"XEdit","Nectarine","Tüysüz şeftali","Nektırin","genel","0"
"XEdit","Ruler","Cetvel","","genel","0"
"XEdit","Cattle","Sığır","Kedıl","genel","0"
"XEdit","Kettle","Ketıl, çaydanlık","Kedıl","genel","0"
"XEdit","Stingy","Cimri","Sitinci","genel","0"
"XEdit","Stinky","Kokmuş, kötü kokan, kokuşmuş","Sitinki","genel","0"
"XEdit","Brazil","Brezilya","Bırızil","genel","0"
"XEdit","Brazilian","Brezilyalı","Bırıziliın","genel","0"
"XEdit","Deal - Dealt - Dealt","","Diıl - Delt - Delt","genel","0"
"XEdit","Lead - led - led","","","genel","0"
"XEdit","Dive - Dove/Dived - Dived","","Dayv - Dov/Dayvd - Dayvd","genel","0"
"XEdit","Dove","Güvercin, kumru","Dav","genel","0"
"XEdit","Humongous","Çok büyük, muazzam, devasa, kocaman","Hümangıs","genel","0"
"XEdit","Die - Died - Died - Dying - Dies","Ölmek","","genel","0"
"XEdit","Dye - Dyed - Dyed - Dyeing - Dyes","Boyamak","","genel","0"
"XEdit","Pierce","Delmek","Piırs","genel","0"
"XEdit","Colossal","Çok büyük, devasa","Kılasıl","genel","0"
"XEdit","Leisurely","Acele etmeden, yavaş yavaş","","genel","0"
"XEdit","Renowed","Ünlü","Rinaund","genel","0"
"XEdit","Armory","Cephanelik","","genel","0"
"XEdit","Dissuade","Caydırmak, aklını çelmek, vazgeçirmek","Disueyd","genel","0"
"XEdit","Persuade","İkna etmek","Pırsueyd","genel","0"
"XEdit","Lie - Lied - Lied - Lying - Lies","Yalan söylemek","","genel","0"
"XEdit","Lie - Lay - Lain - Lying - Lies","Uzanmak","","genel","0"
"XEdit","Lay - Laid - Laid - Laying - Lays","Sermek","","genel","0"
"XEdit","Preference","Tercih","Pırefırıns","genel","0"
"XEdit","Ditch","Hendek kazmak, hendek, ekmek (okulu, birisini)","","genel","0"
"XEdit","Relent","Merhamet etmek, acımak, yumuşamak","Rılent","genel","0"
"XEdit","Relented","Yumuşamış, acımış, merhamet etmiş","Rılentıd","genel","0"
"XEdit","Relentless","Acımasız, gaddar","","genel","0"
"XEdit","Cranberry","Kızılcık, turna yemişi","Kırenberi","genel","0"
"XEdit","Prove - Proved - Proven/Proved","Kanıtlamak","","genel","0"
"XEdit","Mite","Akar, kurt","Mayt","genel","0"
"XEdit","Sweden","İsveç","Suvidın","genel","0"
"XEdit","Swedish","İsveçli","Suvidiş","genel","0"
"XEdit","Schemas","Şemalar","Sikimıs","genel","0"
"XEdit","Conceive","Düşünmek, tasavvur etmek, idrak etmek, tasarlamak","Kınsiv","genel","0"
"XEdit","Conception","Düşünce, fikir, kavrayış, anlayış","Kınsepşın","genel","0"
"XEdit","Palestine","Filistin","Pelıstayn","genel","0"
"XEdit","Palestinian","Filistinli","Pelıstiniın","genel","0"
"XEdit","Israel","İsrail","İzreıl","genel","0"
"XEdit","Israeli","İsrailli, İsraile özgü","İzreıli","genel","0"
"XEdit","Arcs","Yaylar","Arks","genel","0"
"XEdit","Arches","Kemerler","Arçıs","genel","0"
"XEdit","Archers","Okçular","Arçırs","genel","0"
"XEdit","In excess of","- den fazla, -i geçen, onu geçen, geçen","","deyim","0"
"XEdit","Mongolia","Moğolistan","Mongolia","genel","0"
"XEdit","Mongolian","Moğolistanlı, Moğolistana özgü","Mongoliın","genel","0"
"XEdit","Kirghizstan","Kırgızistan","Kırgiztan","genel","0"
"XEdit","Kirghizstani","Kırgızistanlı, Kırgızistana özgü","Kırgiztani","genel","0"
"XEdit","Armenia","Ermenistan","Arminia","genel","0"
"XEdit","Armenian","Ermenistanlı, Ermenistana özgü","Arminiın","genel","0"
"XEdit","Ascetic","Sofu, dünya nimetlerinden elini ayağını çekmiş kimse","Esetik","genel","0"
"XEdit","Aesthetics - Esthetics / Aesthetic - Esthetic","Estetik","Esthetiks / Esthetik","genel","0"
"XEdit","Folk","Halk","Fouk","genel","0"
"XEdit","Arab","Arap","Erıb","genel","0"
"XEdit","Arabic","Arapça","Erıbik","genel","0"
"XEdit","Opera","Opera","Apıra","genel","0"
"XEdit","Operas","Operalar","Apırıs","genel","0"
"XEdit","Fearsome","Korkutucu","Fiırsım","genel","0"
"XEdit","Tenet","İnanç, doktrin, akide, prensip, dogma","Tenıt","genel","0"
"XEdit","Springboard","Tramplen","","genel","0"
"XEdit","Gratify","Memnun etmek, tatmin etmek, mutlu etmek","","genel","0"
"XEdit","Gratification","Memnuniyet","","genel","0"
"XEdit","Withdraw","Geri çekilmek, geri çekmek, çekilmek, geri almak, çekmek, para çekmek","","genel","0"
"XEdit","Withdrawal","Geri çekilme, geri çekme, para çekme, vazgeçme, bırakma","","genel","0"
"XEdit","Withdrawn","Çekingen, içe dönük","","genel","0"
"XEdit","Plea","Savunma, itiraz, gerekçe, özür","","genel","0"
"XEdit","Subsequent","Sonradan gelen, sonraki","","genel","0"
"XEdit","Sequent","Ardışık, birbirini izleyen, art arda gelen","","genel","0"
"XEdit","Marriage","Evlilik","Meriç","genel","0"
"XEdit","Devour","Bir çırpıda bitirmek, yalayıp yutmak","Divavır","genel","0"
"XEdit","Turban","Türban","Törbın","genel","0"
"XEdit","Scoff","İstihza, alay, dalga geçilen şey, alay konusu, alay etmek, dalga geçmek","Sıkaf","genel","0"
"XEdit","Chick","Civciv, piliç","","genel","0"
"XEdit","Uzbekistan","Özbekistan","Uzbekistan","genel","0"
"XEdit","Uzbekistani","Özbekistanlı, Özbekistana ait","Uzbekistani","genel","0"
"XEdit","Uzbek","Özbek","Uzbek","genel","0"
"XEdit","Tandem","İki kişilik, ikili, çift ögeli","Tendım","genel","0"
"XEdit","Parcel","Koli, parsel","Parsıl","genel","0"
"XEdit","Tender","İhale, sunmak, teklif etmek, hassas, kolaylıkla incinen","Tendır","genel","0"
"XEdit","Scour","Ovmak","Sıkavır","genel","0"
"XEdit","Speed - Sped/Speeded - Sped/Speeded","Hızlanmak","","genel","0"
"XEdit","Auction","Açık arttırma, müzayede","Okjın","genel","0"
"XEdit","Apparel","Kıyafet","Iperıl","genel","0"
"XEdit","Interval","Aralık, mesafe","İntırvıl","genel","0"
"XEdit","Bid","Teklif etmek","","genel","0"
"XEdit","Bid - Bid - Bid  /  Bid - Bade - Bidden","Teklif etmek","","genel","0"
"XEdit","Bolt","Civata, yıldırım, sürgü, sürgülemek","","genel","0"
"XEdit","Mane","Yele","Meyn","genel","0"
"XEdit","Needy","Muhtaç","","genel","0"
"XEdit","Jump the shark","Tepetaklak olmak, kötüye gitmek","","deyim","0"
"XEdit","Resignation","İstifa","Rezigneyşın","genel","0"
"XEdit","Midwife","Ebe","","genel","0"
"XEdit","Railing","Trabzan, korkuluk","","genel","0"
"XEdit","Strike - Struck - Stricken/Struck","Vurmak, çarpmak, grev, çarpma, darbe","Sıtrayk - Sıtrak - Sitrikin","genel","0"
"XEdit","Set ones heart","Çok istemek, gönül bağlamak","","deyim","0"
"XEdit","Lime","Kireç, ıhlamur, ıhlamur ağacı","","genel","0"
"XEdit","Linden","Ihlamur, ıhlamur ağacı","Lindın","genel","0"
"XEdit","Thirsted","Susadım","","genel","0"
"XEdit","Niece","Kız yeğen","","genel","0"
"XEdit","Stall","Tezgah (pazarda/sergide)","Sıtol","genel","0"
"XEdit","Pirate","Korsan","Payrıt","genel","0"
"XEdit","Azerbaijan","Azerbaycan","Ezırbaycan","genel","0"
"XEdit","Azerbaijani","Azeri, azerice, azerbaycanlı","Ezırbaycani","genel","0"
"XEdit","Slush","Eriyen kar, sulu kar, sulu çamur","Sılaş","genel","0"
"XEdit","Slash","Taksim","Sıleş","genel","0"
"XEdit","Firefly","Ateşböceği","","genel","0"
"XEdit","Georgia","Gürcistan","Corca","genel","0"
"XEdit","Georgian","Gürcistanlı, gürcüce, gürcü, gürcü dili","Corcın","genel","0"
"XEdit","Lentil","Mercimek","Lentıl","genel","0"
"XEdit","Clove","Karanfil","Kılov","genel","0"
"XEdit","Grinder","Öğütücü","Gırayndır","genel","0"
"XEdit","Scrub","Ovmak","","genel","0"
"XEdit","Trauma","Travma","Tırama","genel","0"
"XEdit","Traumas","Travmalar","Tıramıs","genel","0"
"XEdit","Lemony","Limonlu","Lemıni","genel","0"
"XEdit","Syrup","Şerbet, şurup","Sirap","genel","0"
"XEdit","Cough syrup","Öksürük şurubu","Kaf sirap","genel","0"
"XEdit","Sting","Sokmak, batmak, sokma, acı, ızdırap","","genel","0"
"XEdit","Sting - Stung - Stung","Sokmak, batmak","","genel","0"
"XEdit","Stung","Kafayı bulmuş, sarhoş","","genel","0"
"XEdit","Caterpillar","Tırtıl","Ketipilır","genel","0"
"XEdit","Penguin","Penguen","Penguin","genel","0"
"XEdit","Heterogeneous","Heterojen","Hetırıciniyıs","genel","0"
"XEdit","Intrude","İzinsiz girmek","","genel","0"
"XEdit","Intrusion","İzinsiz girme","","genel","0"
"XEdit","Domain","İhtisas, bilgi alanı, etkinlik alanı, arazi, saha, muhit","","genel","0"
"XEdit","Virtually","Neredeyse, hemen hemen, sanal olarak, gerçekte, fiilen","","genel","0"
"XEdit","Oman","Umman","Oman","genel","0"
"XEdit","Omani","Ummanlı, ummana özgü","Omani","genel","0"
"XEdit","Yemen","Yemen","Yemın","genel","0"
"XEdit","Yemeni","Yemenli","Yemıni","genel","0"
"XEdit","Poop","Dışkı, kaka","Puup","genel","0"
"XEdit","Savour - Savor","Tat, tadını çıkarmak","Seyvır","genel","0"
"XEdit","Savoury","İştah açıcı, lezzetli","Seyvıri","genel","0"
"XEdit","Flavoured","Tatlandırılmış","Fıleyvırd","genel","0"
"XEdit","Flavoury","Tatlı, lezzetli","Fıleyvıri","genel","0"
"XEdit","Artichoke","Enginar","Artiçouk","genel","0"
"XEdit","Globe artichoke","Enginar","Gılob artiçouk","genel","0"
"XEdit","Feces","Dışkı","Fisis","genel","0"
"XEdit","Anus","Anüs","Eynıs","genel","0"
"XEdit","Prudish","İffet taslayan, bağnaz (dini konularda), dar görüşlü ve aşırı ahlakçı","Pırudış","genel","0"
"XEdit","Byzantine","Bizans, bizanslı, bizansa özgü","Bizintin","genel","0"
"XEdit","Chalk","Tebeşir","Çok","genel","0"
"XEdit","Execute","İdam etmek, infaz etmek, uygulamak","Egziküut","genel","0"
"XEdit","Amateur","Amatör","Emıçır","genel","0"
"XEdit","Wasp","Eşek arısı","","genel","0"
"XEdit","Lean meat","Yağsız et","","genel","0"
"XEdit","Fence post","Çit direği","","genel","0"
"XEdit","Rule out","Hariç bırakmak, çıkarmak, ortadan kaldırmak","","deyim","0"
"XEdit","Hardly ever","Neredeyse hiç","","deyim","0"
"XEdit","Half again as much","Bir buçuk misli, yarısı kadar daha","","deyim","0"
"XEdit","Obedient","İtaatkar","Obidiınt","genel","0"
"XEdit","Trolley","El arabası","Tıroli","genel","0"
"XEdit","Quay","İskele, rıhtım","Kiy","genel","0"
"XEdit","Cling - Clung - Clung","Yapışmak, tutunmak, sarılmak","","genel","0"
"XEdit","Cult","Tarikat, kült","Kalt","genel","0"
"XEdit","Velvet","Kadife","Velvıt","genel","0"
"XEdit","Implicit","İma, örtülü, gizli","İmpilisit","genel","0"
"XEdit","Sect","Mezhep, tarikat","","genel","0"
"XEdit","Sectarian","Mezhep, mezhepsel, mezhepçi, tutucu, bağnaz, hizipçi","Sekteriın","genel","0"
"XEdit","Pit","Çukur","","genel","0"
"XEdit","Pity","Acıma, merhamet, yazık","","genel","0"
"XEdit","Migraine","Migren","Maygıreyn","genel","0"
"XEdit","Lebanon","Lübnan","Lebınan","genel","0"
"XEdit","Lebanese","Lübnanlı, lübnana özgü","Lebınis","genel","0"
"XEdit","Filth","Kirlilik, pislik","Filth","genel","0"
"XEdit","Filthy","Pis","Filthi","genel","0"
"XEdit","Mustard","Hardal","Mastırd","genel","0"
"XEdit","Abhor","Tiksinmek, iğrenmek","Ebhor","genel","0"
"XEdit","Dash","Tire (-), vurma, darbe, hızla koşmak, hızlı koşma, ani sıçrama, ileri atılma","Deş","genel","0"
"XEdit","Jordan","Ürdün","","genel","0"
"XEdit","Jordanian","Ürdünlü, ürdüne özgü","Cordeyniın","genel","0"
"XEdit","Saudi Arabia","Suudi Arabistan","Saudi erıbia","genel","0"
"XEdit","Saudi Arabian","Suudi Arabistanlı, Suudi arabistana özgü","Saudi erıbiın","genel","0"
"XEdit","Kuwait","Kuveyt","Kuveyt","genel","0"
"XEdit","Kuwaiti","Kuveytli, Kuveyte özgü","Kuveyti","genel","0"
"XEdit","Swift","Süratli, çevik, atik, Ebabil kuşu, Kılıç kırlangıcı, Karasağan kuşu","","genel","0"
"XEdit","Patrol","Devriye, devriye gezme","Pıtrol","genel","0"
"XEdit","Suspend","Askıya almak, ara vermek","Sıspend","genel","0"
"XEdit","Resume","Sürdürmek, kaldığı yerden devam etmek, yeniden başlatmak, özet, özetleme","","genel","0"
"XEdit","Destitute","Muhtaç","Destitüut","genel","0"
"XEdit","Mayonnaise","Mayonez","Meyıneyz","genel","0"
"XEdit","Morose","Asık suratlı, suratsız","Mıros","genel","0"
"XEdit","JUST AS / SO","","","genel","0"
"XEdit","Loaf","Kaytarmak, somun, ekmek somunu","Louf","genel","0"
"XEdit","Chic","Şık","Şik","genel","0"
"XEdit","Wool","Yün","Vul","genel","0"
"XEdit","Riot","İsyan etmek, ayaklanmak, isyan, ayaklanma","Rayıt","genel","0"
"XEdit","Vulgar","Edebe aykırı, kaba, bayağı","Volgır","genel","0"
"XEdit","Retain","Sürdürmek, muhafaza etmek","","genel","0"
"XEdit","Casualty","Kazazede, yaralı/ölü","Kejvulti","genel","0"
"XEdit","Morocco","Fas","Mıroko","genel","0"
"XEdit","Moroccan","Faslı, fasa özgü","Mırokın","genel","0"
"XEdit","Algeria","Cezayir","Elciria","genel","0"
"XEdit","Algerian","Cezayirli, cezayire özgü","Elciriın","genel","0"
